id,file_name,label,brand,model,year,fuel_type,body_type,risk,condition,duration,description,class,matched_path,vehicle_group,split_assigned
82,belt-082,surpentine belt squeal ,Chevrolet,Colorado 3.6L,2016,Gasoline,Pickup (Mid-size),Medium,Engine running; squeak near alternator side,5 sec ,2016 Chevrolet Colorado with intermittent squeak possibly from alternator or serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_082_cut.wav,belt_chevrolet_colorado 3.6l_2016,val
83,belt-083,Belt wear noise,Ford,Mustang GT,2012,Gasoline,Coupe,Low,Engine running; sanding noise from belt area,5 sec ,2012 Ford Mustang GT with suspected serpentine belt wear noise.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_083_cut.wav,belt_ford_mustang gt_2012,val
84,belt-084,Belt Tensioner,Subaru,Unknown,Unknown,Gasoline,Sedan,High,Idling,7 sec,Suspected belt tensioner noise rather than rod knock.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_084_cut.wav,__unique_belt_83,train
85,belt-085,Persistent squeal issue,Acura,TL,2006,Gasoline,Sedan,High,Engine running; squealing persists after multiple repairs,5 sec ,2006 Acura TL with unresolved serpentine belt squealing despite part replacements.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_085_cut.wav,belt_acura_tl_2006,train
86,belt-086,Pulley Bearing,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Idling,7 sec,Engine bay chirping with drive belt appearing normal.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_086_cut.wav,__unique_belt_85,train
87,belt-087,Belt diagnosis noise,Mazda,6 2.2 Diesel,Unknown,Diesel,Sedan,Medium,Engine running; screeching and suspected bearing issue,5 sec ,Mazda 6 diesel with suspected accessory bearing noise near serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_087_cut.wav,__unique_belt_86,test
88,belt-088,Belt failure aftermath,Mitsubishi,Endeavor,2005,Gasoline,SUV/Crossover,Critical,Engine not starting after belt failure,5 sec ,2005 Mitsubishi Endeavor still not starting after serpentine belt failure and replacement attempt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_088_cut.wav,belt_mitsubishi_endeavor_2005,train
89,belt-089,Belt squeal worsening,Ford,F-150 XLT,2011,Gasoline,Pickup,Medium,Engine running; increasing squeal over time,5 sec ,2011 Ford F-150 with worsening serpentine belt squeal despite recent part replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_089_cut.wav,belt_ford_f-150 xlt_2011,val
90,belt-090,Belt Tensioner,Subaru,Impreza WRX,2004,Gasoline,Sedan,Medium,Idling,7 sec,Screeching and chirping sound from engine area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_090_cut.wav,belt_subaru_impreza wrx_2004,train
91,belt-091,surpentine belt squeal ,Honda,CR-V,2017,Gasoline,SUV,Medium,Engine running; ,7 sec,Intermittent noise after belt replacement; possibly misaligned pulley or belt issue.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_091_cut.wav,belt_honda_cr-v_2017,test
92,belt-092,Belt noise / contamination,Unknown,Unknown,Unknown,Unknown,Unknown,Low,Engine running; ,5 sec ,Sudden belt noise after oil change; possible oil contamination on belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_092_cut.wav,__unique_belt_91,val
93,belt-093,Serpentine Belt,Ford,Expedition,1997,Gasoline,SUV,Medium,"Cold start, warm idle, steering turns",5 sec ,High-pitched screech and knocking noises despite replacing belt and pulleys.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_093_cut.wav,belt_ford_expedition_1997,val
94,belt-094,Serpentine Belt,Unknown,Unknown,Unknown,Unknown,Unknown,High,Engine running,2 sec ,Loud banging noise suspected to originate from the serpentine belt or pulley system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_094_cut.wav,__unique_belt_93,train
95,belt-095,surpentine belt squeal ,Daihatsu,Pyzar,1997,Gasoline,MPV/Minivan,High,Engine running; ,5 sec ,Squealing and burning smell after timing belt and water pump work; possible installation or tension issue.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_095_cut.wav,belt_daihatsu_pyzar_1997,train
96,belt-096,surpentine belt squeal ,Dodge,Caravan,2006,Gasoline,Minivan,Medium,Engine running; ,5 sec ,Belt squeal returned shortly after pulley/belt replacement; possible unresolved tension or pulley issue.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_096_cut.wav,belt_dodge_caravan_2006,train
97,belt-097,Engine belt squeal,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Engine running; ,5 sec ,Squealing noise near passenger side engine area; concern about belt or pulley issue before long drive.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_097_cut.wav,__unique_belt_96,train
98,belt-098,surpentine belt squeal ,Chevrolet,Tahoe LS,2015,Gasoline,SUV (Body-on-frame),High,Modified / rebuilt,6 sec ,"Engine issue after major performance rebuild (cam, lifters, timing components, fuel system); check engine light after short normal operation.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_098_cut.wav,belt_chevrolet_tahoe ls_2015,train
99,belt-099,surpentine belt squeal ,Hyundai,Elantra,2007,Gasoline,Sedan,Medium,Engine running; ,5 sec ,Squealing occurs when HVAC blower is on and during acceleration; likely belt or pulley slipping under load.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_099_cut.wav,belt_hyundai_elantra_2007,train
100,belt-100,surpentine belt squeal ,SEAT,Leon Cupra,2009,Gasoline,Hatchback,Medium,Engine running; ,5 sec ,Ticking noise from engine front; suspected tensioner pulley or accessory drive component.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0100_cut.wav,belt_seat_leon cupra_2009,train
101,belt-101,surpentine belt squeal ,Ram,1500 5.7,2012,Gasoline,Pickup,Medium,Cold start after engine rebuild,5 sec,Knocking noise on cold starts that disappears after warm-up; suspected piston slap. Belt squeal is attributed to a worn tensioner and power steering pump already scheduled for replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0101_cut.wav,belt_ram_1500 5.7_2012,train
102,belt-102,Serpentine Belt,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Engine running,6 sec,Chirping and squeaking noise suspected to be caused by a worn serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0102_cut.wav,__unique_belt_101,train
103,belt-103,surpentine belt squeal ,Toyota,Camry LE (2AZ-FE),2007,Gasoline,Sedan,Medium,Driving normally; noise present despite normal vehicle operation,5 sec,"High-pitched squealing despite normal driving. Alternator and serpentine belt were replaced about 20,000 miles earlier; possible belt, pulley, or alternator-related noise.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0103_cut.wav,belt_toyota_camry le (2az-fe)_2007,train
104,belt-104,Serpentine Belt,Nissan,Versa 1.8S,2011,Gasoline,Sedan,Medium,Cold start,5 sec,Screeching noise coming from the serpentine belt area during startup.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0104_cut.wav,belt_nissan_versa 1.8s_2011,train
105,belt-105,surpentine belt squeal ,Jeep,Grand Cherokee 3.6,2011,Gasoline,SUV,Medium,"Belt squeaks during driving despite replacing the serpentine belt and belt tensioner. Noise becomes more noticeable in humid, wet, or cold conditions.",5 sec,"Vehicle developed startup belt squeal one year earlier. Replacing the Gates serpentine belt solved it temporarily. The squeal later returned during winter and persisted throughout driving. Dealer diagnosed a faulty belt tensioner, which was replaced, but the squealing continued, indicating another component such as pulley alignment or accessory bearing may be responsible.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0105_cut.wav,belt_jeep_grand cherokee 3.6_2011,train
106,belt-106,Belt Tensioner Noise,Mazda,Mazda3,2014,Gasoline,Sedan,Medium,"Belt squeals after approximately 10,000 miles despite replacing the serpentine belt, stretch belt, and hydraulic tensioner. Visible movement of the tensioner under acceleration raises concern about premature failure.",5 sec,"Gates belt, stretch belt, and tensioner were installed 10,000 miles earlier. After operating normally, a loud squeal developed and the user observed noticeable hydraulic tensioner movement while accelerating. Investigation focuses on whether the tensioner or another pulley is failing.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0106_cut.wav,belt_mazda_mazda3_2014,train
107,belt-107,Screeching Noise,Citroën,C1 1.0 Sensodrive,2006,Gasoline,Hatchback,Medium,High-pitched squealing or screeching occurs only sometimes while reversing. Possible causes suggested are accessory belt or brake components.,5 sec,Noise is inconsistent and mostly appears when reversing with a cold engine. The driver suspects either the multi-belt or brake system because the sound does not occur every time.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0107_cut.wav,belt_citroën_c1 1.0 sensodrive_2006,train
108,belt-108,Startup Belt Squeal,Toyota,Tacoma 3.4L (5VZ),1997,Gasoline,Pickup Truck,Low,Belt squeals briefly after cold startup even though new Dayco belts are correctly tensioned. User suspects an idler or tensioner pulley.,5 sec,"Noise appeared after replacing the A/C compressor and completing an air-conditioning repair. It is independent of A/C operation and disappears shortly after engine startup, suggesting an idler pulley or belt-related component.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0108_cut.wav,belt_toyota_tacoma 3.4l (5vz)_1997,train
109,belt-109,Belt Squeal,Acura,TL 3.5L,2008,Gasoline,Sedan,Medium,"Persistent belt squeal returns after belt replacement. Noise disappears when the belt becomes wet and increases with engine speed. Slight belt wobble is visible, suggesting tensioner or pulley wear.",5 sec,"Owner reports repeated belt squeal despite replacing the belt. The sound temporarily disappears after installing a new belt but returns later. Noise is RPM-dependent, disappears when the belt is wet, and may be caused by a worn tensioner, pulley, or accessory alignment issue.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0109_cut.wav,belt_acura_tl 3.5l_2008,val
110,belt-110,Timing Belt,Acura,TL,2008,Gasoline,Sedan,Medium,Cold start,5 sec,Ticking and screeching continue after replacing serpentine and timing belt components.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0110_cut.wav,belt_acura_tl_2008,train
111,belt-111,High-Pitched Squeal,Volkswagen,Golf R (Mk6),2012,Gasoline,Hatchback,Medium,High-pitched squeal at idle that disappears under load.,5 sec,"Belt, tensioner, and pulleys were replaced, but the squealing remains and is louder near the left wheel.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0111_cut.wav,belt_volkswagen_golf r (mk6)_2012,val
112,belt-112,Under Hood Squeal,Chevrolet,Camaro Z28,1996,Gasoline,Coupe,Medium,"Constant squeal with ignition on, engine off.",5 sec,"Squealing starts when the key is turned to ON. The serpentine belt is new and stationary, suggesting another component such as the cooling fan or electrical accessory.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0112_cut.wav,belt_chevrolet_camaro z28_1996,train
113,belt-113,Timing Belt Tensioner,Honda,Pilot,2015,Gasoline,SUV,Medium,Engine running without serpentine belt,5 sec,"Grinding and rattling persist without the serpentine belt, pointing to the timing belt tensioner.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0113_cut.wav,belt_honda_pilot_2015,train
114,belt-114,Engine Squeal,Lexus,LS460,2007,Gasoline,Sedan,Medium,New squeal after recent belt replacement.,5 sec,A different squealing noise developed weeks after replacing the serpentine belt. The sound changes with gear and throttle input.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0114_cut.wav,belt_lexus_ls460_2007,train
115,belt-115,Acceleration Squeal,Vauxhall,Corsa 1.2,2012,Gasoline,Hatchback,Medium,Squeal occurs during acceleration.,5 sec,Noise is heard when applying throttle. Mechanics suspect the belt tensioner or an engine mount as possible causes.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0115_cut.wav,belt_vauxhall_corsa 1.2_2012,train
116,belt-116,Belt Squeal,Toyota,Land Cruiser Prado V6 (5VZ-FE),1999,Gasoline,SUV,Medium,Intermittent high-pitched squeal.,5 sec,"Belt was tightened by a mechanic, but the squeal returned after about a week.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0116_cut.wav,belt_toyota_land cruiser prado v6 (5vz-fe)_1999,train
117,belt-117,surpentine belt squeal ,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Belt squeak worsened after cleaning pulleys.,5 sec,"Water temporarily stops the squeak, suggesting belt or pulley alignment issues.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0117_cut.wav,__unique_belt_116,train
118,belt-118,surpentine belt squeal ,Chevrolet,Monte Carlo SS,2002,Gasoline,Coupe,Medium,Engine running,10 sec,"Intermittent screech near the alternator or radiator fan, not affected by revving or steering.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0118_cut.wav,belt_chevrolet_monte carlo ss_2002,test
119,belt-119,Tensioner Squeak,Dodge,Ram 1500,2001,Gasoline,Pickup Truck,Medium,Belt squeak with bouncing tensioner.,5 sec,Tensioner movement suggests possible wear causing the squeaking.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0119_cut.wav,belt_dodge_ram 1500_2001,train
120,belt-120,Steering Pump Squeal,Subaru,Legacy GT,2006,Gasoline,Sedan,High,Squeal while turning at low speed.,5 sec,New belt and proper tension indicate a possible failing power steering pump.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0120_cut.wav,belt_subaru_legacy gt_2006,train
121,belt-121,surpentine belt squeal ,BMW,X3,2011,Gasoline,SUV,High,Loud squeal during startup and acceleration.,5 sec,"Noise persists despite replacing the belt, tensioner, and idler pulley.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0121_cut.wav,belt_bmw_x3_2011,train
122,belt-122,Serpentine Belt,Lexus,ES 330,2004,Gasoline,Sedan,Medium,Warm engine,7 sec,"High-pitched screech after a long trip, suspected accessory belt or pulley noise.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0122_cut.wav,belt_lexus_es 330_2004,train
123,belt-123,surpentine belt squeal ,Honda,CR-V EX,2007,Gasoline,SUV,Low,Squeal after new belt installation.,5 sec,Noise started one day after replacing the alternator and serpentine belt and may be related to the belt break-in period or automatic tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0123_cut.wav,belt_honda_cr-v ex_2007,test
124,belt-124,surpentine belt squeal ,Volkswagen,Beetle 2.0T,2012,Gasoline,Hatchback,Medium,Squeal at idle that disappears with acceleration.,5 sec,"Noise comes from the serpentine belt area, is constant at startup and idle, and becomes inaudible with even slight acceleration.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0124_cut.wav,belt_volkswagen_beetle 2.0t_2012,train
125,belt-125,Serpentine Belt,Hyundai,Accent,2007,Gasoline,Sedan,Medium,Cold start while turning steering wheel,7 sec,Belt skips and screeches during the first steering turns after startup.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0125_cut.wav,belt_hyundai_accent_2007,train
126,belt-126,surpentine belt squeal ,Acura,MDX,2015,Gasoline,SUV,High,High-pitched noise after timing belt service.,5 sec,"Noise appeared after replacing the timing belt, pulleys, and serpentine belt. It occurs at operating temperature, mainly at idle, and may increase with acceleration.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0126_cut.wav,belt_acura_mdx_2015,test
127,belt-127,Serpentine Belt,DS,DS 7,2018,Diesel,SUV,Medium,"Cold start, shifting into Drive or Reverse",8 sec,"Loud screech on startup or gear engagement, likely accessory belt or pulley related.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0127_cut.wav,belt_ds_ds 7_2018,train
128,belt-128,Serpentine Belt,Ford,F-150 XLT Lariat 4.9L I6,1990,Gasoline,Pickup,Medium,"Warm idle, low RPM",8 sec,Persistent high-pitched screech even after replacing the serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0128_cut.wav,belt_ford_f-150 xlt lariat 4.9l i6_1990,train
129,belt-129,surpentine belt squeal ,Kia,Rio 1.6,2008,Gasoline,Hatchback,High,Loud screech during startup.,5 sec,"Startup screech began recently, possibly from the drive belt or pulley system.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0129_cut.wav,belt_kia_rio 1.6_2008,val
130,belt-130,surpentine belt squeal ,Opel,Astra F X16SZ,1995,Gasoline,Hatchback,Medium,High-pitched whine after timing belt replacement.,5 sec,Noise changes with RPM and started after replacing the timing belt kit and water pump.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0130_cut.wav,belt_opel_astra f x16sz_1995,train
131,belt-131,surpentine belt squeal ,Toyota,Camry V6,2005,Gasoline,Sedan,Medium,Louder timing belt noise after service.,5 sec,"Noise appeared after timing belt and water pump replacement, but driving remains normal.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0131_cut.wav,belt_toyota_camry v6_2005,train
